,target_id,molecule_id,fold,id,truth,response
18778,CHEMBL228,CHEMBL219653,5,1562,5.517,5.368041
18779,CHEMBL228,CHEMBL2206507,5,1574,6.471,6.296283
18780,CHEMBL228,CHEMBL2206509,5,1576,6.636,6.456828
18781,CHEMBL228,CHEMBL2206518,5,1585,5.839,5.681347000000001
18782,CHEMBL228,CHEMBL2206529,5,1594,6.085,5.920705
18783,CHEMBL228,CHEMBL2207493,5,1612,5.454,5.306742
18784,CHEMBL228,CHEMBL220801,5,1620,7.301,7.103873
18785,CHEMBL228,CHEMBL224062,5,1629,5.778,5.621993999999999
18786,CHEMBL228,CHEMBL224771,5,1630,5.959,5.798107
18787,CHEMBL228,CHEMBL224819,5,1631,7.381,7.181713
18788,CHEMBL228,CHEMBL230000,5,1646,10.097,9.824380999999999
18789,CHEMBL228,CHEMBL2314215,5,1649,10.097,9.824380999999999
18790,CHEMBL228,CHEMBL2321995,5,1661,7.0,6.811
18791,CHEMBL228,CHEMBL2332391,5,1693,4.337,4.219900999999999
18792,CHEMBL228,CHEMBL2333607,5,1697,7.796,7.585508
18793,CHEMBL228,CHEMBL2333617,5,1707,8.137,7.917301
18794,CHEMBL228,CHEMBL2333623,5,1713,7.237,7.041601
18795,CHEMBL228,CHEMBL2333634,5,1724,8.051,7.833623
18796,CHEMBL228,CHEMBL233471,5,1740,8.495,8.265635
18797,CHEMBL228,CHEMBL2338037,5,1773,9.2,8.9516
18798,CHEMBL228,CHEMBL2338038,5,1774,8.8,8.5624
18799,CHEMBL228,CHEMBL2338042,5,1778,8.4,8.1732
18800,CHEMBL228,CHEMBL2338045,5,1781,8.1,7.8812999999999995
18801,CHEMBL228,CHEMBL234526,5,1798,8.319,8.094387000000001
18802,CHEMBL228,CHEMBL2346670,5,1799,6.759,6.576507
18803,CHEMBL228,CHEMBL2347181,5,1817,6.2,6.0326
18804,CHEMBL228,CHEMBL2347693,5,1822,6.31,6.1396299999999995
18805,CHEMBL228,CHEMBL2347855,5,1833,6.824,6.639752
18806,CHEMBL228,CHEMBL2347857,5,1835,6.0,5.838
18807,CHEMBL228,CHEMBL236606,5,1850,6.491,6.315742999999999
18808,CHEMBL228,CHEMBL237514,5,1862,8.886,8.646078
18809,CHEMBL228,CHEMBL237862,5,1866,8.362,8.136226
18810,CHEMBL228,CHEMBL238054,5,1871,7.684,7.476532
18811,CHEMBL228,CHEMBL240127,5,1884,5.0,4.865
18812,CHEMBL228,CHEMBL241646,5,1889,8.921,8.680133
18813,CHEMBL228,CHEMBL242817,5,1896,8.143,7.923139000000001
18814,CHEMBL228,CHEMBL243141,5,1899,6.664,6.484071999999999
18815,CHEMBL228,CHEMBL245130,5,1901,7.745,7.5358849999999995
18816,CHEMBL228,CHEMBL245308,5,1904,6.772,6.589156
18817,CHEMBL228,CHEMBL245516,5,1910,7.796,7.585508
18818,CHEMBL228,CHEMBL245880,5,1915,8.0,7.784
18819,CHEMBL228,CHEMBL246331,5,1922,8.244,8.021412
18820,CHEMBL228,CHEMBL246716,5,1930,8.569,8.337637
18821,CHEMBL228,CHEMBL246748,5,1932,7.796,7.585508
18822,CHEMBL228,CHEMBL24783,5,1965,6.0,5.838
18823,CHEMBL228,CHEMBL247935,5,1967,7.728,7.519343999999999
18824,CHEMBL228,CHEMBL249951,5,1984,8.066,7.848218
18825,CHEMBL228,CHEMBL250962,5,1988,6.26,6.09098
18826,CHEMBL228,CHEMBL251026,5,1989,7.602,7.396746
18827,CHEMBL228,CHEMBL253387,5,1999,9.509,9.252257
18828,CHEMBL228,CHEMBL255839,5,2012,5.0,4.865
18829,CHEMBL228,CHEMBL256447,5,2031,5.509,5.360257
18830,CHEMBL228,CHEMBL256841,5,2040,5.0,4.865
18831,CHEMBL228,CHEMBL257264,5,2050,5.823,5.665779000000001
18832,CHEMBL228,CHEMBL257481,5,2062,7.886,7.673078
18833,CHEMBL228,CHEMBL257551,5,2066,5.194,5.053762
18834,CHEMBL228,CHEMBL257917,5,2077,8.432,8.204336
18835,CHEMBL228,CHEMBL258180,5,2085,6.367,6.195091
18836,CHEMBL228,CHEMBL258336,5,2089,5.563,5.412799
18837,CHEMBL228,CHEMBL258451,5,2094,7.268,7.071764
18838,CHEMBL228,CHEMBL263373,5,2120,6.545,6.368285
18839,CHEMBL228,CHEMBL263920,5,2122,7.161,6.967652999999999
18840,CHEMBL228,CHEMBL269799,5,2143,6.081,5.916813
18841,CHEMBL228,CHEMBL270569,5,2153,5.357,5.2123610000000005
18842,CHEMBL228,CHEMBL271707,5,2162,7.77,7.56021
18843,CHEMBL228,CHEMBL272531,5,2175,5.0,4.865
18844,CHEMBL228,CHEMBL272699,5,2178,7.328,7.1301440000000005
18845,CHEMBL228,CHEMBL273157,5,2184,8.092,7.873516
18846,CHEMBL228,CHEMBL27490,5,2187,6.796,6.612508
18847,CHEMBL228,CHEMBL290267,5,2219,6.16,5.99368
18848,CHEMBL228,CHEMBL290365,5,2220,6.57,6.39261
18849,CHEMBL228,CHEMBL310650,5,2250,5.452,5.304796
18850,CHEMBL228,CHEMBL318738,5,2275,6.559,6.381907
18851,CHEMBL228,CHEMBL322923,5,2285,5.287,5.144251
18852,CHEMBL228,CHEMBL323348,5,2286,4.0,3.892
18853,CHEMBL228,CHEMBL323678,5,2288,7.602,7.396746
18854,CHEMBL228,CHEMBL330250,5,2304,4.699,4.572127
18855,CHEMBL228,CHEMBL334577,5,2312,8.26,8.03698
18856,CHEMBL228,CHEMBL336920,5,2318,8.594,8.361961999999998
18857,CHEMBL228,CHEMBL338115,5,2324,5.0,4.865
18858,CHEMBL228,CHEMBL342055,5,2343,6.041,5.877893
18859,CHEMBL228,CHEMBL344513,5,2350,5.509,5.360257
18860,CHEMBL228,CHEMBL356552,5,2358,7.721,7.5125329999999995
18861,CHEMBL228,CHEMBL363328,5,2382,6.959,6.771107
18862,CHEMBL228,CHEMBL363507,5,2384,6.387,6.214550999999999
18863,CHEMBL228,CHEMBL371300,5,2399,5.0,4.865
18864,CHEMBL228,CHEMBL371932,5,2402,5.578,5.4273940000000005
18865,CHEMBL228,CHEMBL372318,5,2405,7.0,6.811
18866,CHEMBL228,CHEMBL376852,5,2425,5.382,5.236686
18867,CHEMBL228,CHEMBL377510,5,2431,5.0,4.865
18868,CHEMBL228,CHEMBL378243,5,2441,5.478,5.330094
18869,CHEMBL228,CHEMBL380699,5,2469,5.0,4.865
18870,CHEMBL228,CHEMBL380890,5,2471,8.854,8.614942
18871,CHEMBL228,CHEMBL381315,5,2479,7.187,6.992951
18872,CHEMBL228,CHEMBL382248,5,2488,8.602,8.369746
18873,CHEMBL228,CHEMBL383879,5,2509,5.262,5.1199259999999995
18874,CHEMBL228,CHEMBL38468,5,2512,6.55,6.37315
18875,CHEMBL228,CHEMBL387758,5,2528,4.347,4.229631
18876,CHEMBL228,CHEMBL388255,5,2529,4.331,4.214063
18877,CHEMBL228,CHEMBL395368,5,2579,8.377,8.150821
18878,CHEMBL228,CHEMBL395609,5,2582,7.886,7.673078
18879,CHEMBL228,CHEMBL396981,5,2592,8.276,8.052548
18880,CHEMBL228,CHEMBL397299,5,2594,8.367,8.141091000000001
18881,CHEMBL228,CHEMBL397490,5,2597,4.86,4.72878
18882,CHEMBL228,CHEMBL400830,5,2614,6.437,6.2632010000000005
18883,CHEMBL228,CHEMBL401550,5,2619,6.616,6.437367999999999
18884,CHEMBL228,CHEMBL401878,5,2632,8.301,8.076872999999999
18885,CHEMBL228,CHEMBL402286,5,2643,7.022,6.832406
18886,CHEMBL228,CHEMBL402365,5,2645,5.268,5.125763999999999
18887,CHEMBL228,CHEMBL403078,5,2655,8.398,8.171254
18888,CHEMBL228,CHEMBL403370,5,2661,5.018,4.882514
18889,CHEMBL228,CHEMBL40416,5,2678,5.79,5.6336699999999995
18890,CHEMBL228,CHEMBL404730,5,2690,6.678,6.497694
18891,CHEMBL228,CHEMBL40530,5,2696,6.71,6.52883
18892,CHEMBL228,CHEMBL405462,5,2698,5.161,5.021653
18893,CHEMBL228,CHEMBL407815,5,2706,7.137,6.944300999999999
18894,CHEMBL228,CHEMBL408230,5,2711,7.0,6.811
18895,CHEMBL228,CHEMBL40967,5,2719,5.58,5.42934
18896,CHEMBL228,CHEMBL409715,5,2720,7.553,7.349069
18897,CHEMBL228,CHEMBL409877,5,2721,7.959,7.744107
18898,CHEMBL228,CHEMBL41797,5,2759,6.09,5.92557
18899,CHEMBL228,CHEMBL420830,5,2771,7.456,7.254688
18900,CHEMBL228,CHEMBL432727,5,2815,6.819,6.634887
18901,CHEMBL228,CHEMBL43524,5,2818,6.55,6.37315
18902,CHEMBL228,CHEMBL439337,5,2833,8.301,8.076872999999999
18903,CHEMBL228,CHEMBL444540,5,2863,7.276,7.079548
18904,CHEMBL228,CHEMBL445743,5,2870,5.677,5.523720999999999
18905,CHEMBL228,CHEMBL451071,5,2910,7.268,7.071764
18906,CHEMBL228,CHEMBL452376,5,2926,7.921,7.707133
18907,CHEMBL228,CHEMBL453879,5,2937,7.595,7.3899349999999995
18908,CHEMBL228,CHEMBL454675,5,2945,5.658,5.505234000000001
18909,CHEMBL228,CHEMBL455426,5,2953,8.423,8.195579
18910,CHEMBL228,CHEMBL456017,5,2959,5.455,5.307715
18911,CHEMBL228,CHEMBL456638,5,2963,6.759,6.576507
18912,CHEMBL228,CHEMBL457866,5,2974,8.538,8.307474000000001
18913,CHEMBL228,CHEMBL457967,5,2978,5.103,4.965218999999999
18914,CHEMBL228,CHEMBL458080,5,2981,8.081,7.862812999999999
18915,CHEMBL228,CHEMBL458282,5,2982,8.538,8.307474000000001
18916,CHEMBL228,CHEMBL458639,5,2984,5.766,5.6103179999999995
18917,CHEMBL228,CHEMBL459367,5,2989,8.569,8.337637
18918,CHEMBL228,CHEMBL459391,5,2991,7.066,6.875217999999999
18919,CHEMBL228,CHEMBL461143,5,2998,7.301,7.103873
18920,CHEMBL228,CHEMBL461322,5,3002,5.341,5.196793
18921,CHEMBL228,CHEMBL462226,5,3010,8.126,7.906597999999999
18922,CHEMBL228,CHEMBL462402,5,3015,5.854,5.695942
18923,CHEMBL228,CHEMBL462585,5,3018,9.481,9.225012999999999
18924,CHEMBL228,CHEMBL463585,5,3023,7.796,7.585508
18925,CHEMBL228,CHEMBL466670,5,3034,6.738,6.556074000000001
18926,CHEMBL228,CHEMBL466750,5,3036,5.602,5.4507460000000005
18927,CHEMBL228,CHEMBL467123,5,3040,7.26,7.06398
18928,CHEMBL228,CHEMBL468211,5,3051,6.538,6.361474
18929,CHEMBL228,CHEMBL469222,5,3059,7.032,6.842136
18930,CHEMBL228,CHEMBL469551,5,3065,7.432,7.231336
18931,CHEMBL228,CHEMBL469606,5,3071,6.398,6.225254
18932,CHEMBL228,CHEMBL469811,5,3075,8.398,8.171254
18933,CHEMBL228,CHEMBL471035,5,3092,8.301,8.076872999999999
18934,CHEMBL228,CHEMBL471047,5,3094,7.9,7.6867
18935,CHEMBL228,CHEMBL471696,5,3097,5.699,5.545127
18936,CHEMBL228,CHEMBL471855,5,3098,8.301,8.076872999999999
18937,CHEMBL228,CHEMBL471899,5,3100,6.412,6.238875999999999
18938,CHEMBL228,CHEMBL472290,5,3103,7.7,7.4921
18939,CHEMBL228,CHEMBL475936,5,3111,5.593,5.4419889999999995
18940,CHEMBL228,CHEMBL476108,5,3115,7.247,7.051330999999999
18941,CHEMBL228,CHEMBL476116,5,3116,6.208,6.040384
18942,CHEMBL228,CHEMBL476154,5,3117,5.523,5.373879
18943,CHEMBL228,CHEMBL477580,5,3131,7.357,7.158361
18944,CHEMBL228,CHEMBL477584,5,3132,7.62,7.41426
18945,CHEMBL228,CHEMBL478622,5,3140,5.272,5.129656
18946,CHEMBL228,CHEMBL483370,5,3170,6.752,6.5696959999999995
18947,CHEMBL228,CHEMBL483573,5,3171,6.213,6.045249
18948,CHEMBL228,CHEMBL484536,5,3177,6.0,5.838
18949,CHEMBL228,CHEMBL484747,5,3184,6.963,6.774999
18950,CHEMBL228,CHEMBL485034,5,3188,6.0,5.838
18951,CHEMBL228,CHEMBL486044,5,3207,6.432,6.258336
18952,CHEMBL228,CHEMBL487875,5,3227,7.386,7.186578
18953,CHEMBL228,CHEMBL490203,5,3259,6.125,5.959625
18954,CHEMBL228,CHEMBL491753,5,3277,5.0,4.865
18955,CHEMBL228,CHEMBL491889,5,3281,5.456,5.308688
18956,CHEMBL228,CHEMBL492841,5,3284,8.398,8.171254
18957,CHEMBL228,CHEMBL493057,5,3290,7.398,7.1982539999999995
18958,CHEMBL228,CHEMBL496520,5,3313,8.3,8.0759
18959,CHEMBL228,CHEMBL497461,5,3318,5.523,5.373879
18960,CHEMBL228,CHEMBL497550,5,3325,5.0,4.865
18961,CHEMBL228,CHEMBL497980,5,3335,8.801,8.563373
18962,CHEMBL228,CHEMBL498120,5,3336,6.409,6.235957
18963,CHEMBL228,CHEMBL498141,5,3337,5.174,5.034302
18964,CHEMBL228,CHEMBL498142,5,3338,5.553,5.4030689999999995
18965,CHEMBL228,CHEMBL498495,5,3341,5.921,5.761133
18966,CHEMBL228,CHEMBL498510,5,3343,5.444,5.297012
18967,CHEMBL228,CHEMBL498775,5,3351,5.0,4.865
18968,CHEMBL228,CHEMBL500329,5,3354,8.059,7.841406999999999
18969,CHEMBL228,CHEMBL504971,5,3368,7.119,6.926787
18970,CHEMBL228,CHEMBL507075,5,3381,7.507,7.304310999999999
18971,CHEMBL228,CHEMBL50858,5,3390,9.0,8.757
18972,CHEMBL228,CHEMBL511163,5,3401,7.692,7.484316
18973,CHEMBL228,CHEMBL512967,5,3429,7.602,7.396746
18974,CHEMBL228,CHEMBL513313,5,3435,7.481,7.279013
18975,CHEMBL228,CHEMBL513629,5,3439,6.939,6.751647
18976,CHEMBL228,CHEMBL513715,5,3440,6.5,6.3245
18977,CHEMBL228,CHEMBL513875,5,3443,8.699,8.464127
18978,CHEMBL228,CHEMBL515645,5,3460,6.0,5.838
18979,CHEMBL228,CHEMBL51697,5,3473,5.921,5.761133
18980,CHEMBL228,CHEMBL518195,5,3478,5.916,5.756268
18981,CHEMBL228,CHEMBL520035,5,3489,7.102,6.910246
18982,CHEMBL228,CHEMBL520736,5,3494,5.481,5.333012999999999
18983,CHEMBL228,CHEMBL520760,5,3495,7.699,7.491127
18984,CHEMBL228,CHEMBL522584,5,3509,8.301,8.076872999999999
18985,CHEMBL228,CHEMBL526669,5,3537,5.959,5.798107
18986,CHEMBL228,CHEMBL527094,5,3541,7.385,7.185605
18987,CHEMBL228,CHEMBL539054,5,3554,6.928,6.740944
18988,CHEMBL228,CHEMBL539656,5,3557,8.753,8.516669
18989,CHEMBL228,CHEMBL54,5,3558,5.745,5.589885
18990,CHEMBL228,CHEMBL540333,5,3560,7.119,6.926787
18991,CHEMBL228,CHEMBL549,5,3576,7.721,7.5125329999999995
18992,CHEMBL228,CHEMBL549509,5,3579,5.963,5.801999
18993,CHEMBL228,CHEMBL549510,5,3580,7.444,7.243011999999999
18994,CHEMBL228,CHEMBL549917,5,3585,6.886,6.7000779999999995
18995,CHEMBL228,CHEMBL550696,5,3591,8.523,8.292879
18996,CHEMBL228,CHEMBL551818,5,3604,8.699,8.464127
18997,CHEMBL228,CHEMBL555146,5,3619,5.0,4.865
18998,CHEMBL228,CHEMBL556299,5,3625,7.5,7.297499999999999
18999,CHEMBL228,CHEMBL557660,5,3632,7.194,6.999762
19000,CHEMBL228,CHEMBL561392,5,3656,7.959,7.744107
19001,CHEMBL228,CHEMBL562533,5,3670,6.947,6.759431
19002,CHEMBL228,CHEMBL562854,5,3675,8.523,8.292879
19003,CHEMBL228,CHEMBL564059,5,3685,6.747,6.564831
19004,CHEMBL228,CHEMBL564935,5,3693,7.167,6.973490999999999
19005,CHEMBL228,CHEMBL565396,5,3697,5.0,4.865
19006,CHEMBL228,CHEMBL565844,5,3705,5.678,5.524694
19007,CHEMBL228,CHEMBL566090,5,3712,6.38,6.207739999999999
19008,CHEMBL228,CHEMBL566155,5,3713,5.284,5.141331999999999
19009,CHEMBL228,CHEMBL566193,5,3716,5.0,4.865
19010,CHEMBL228,CHEMBL566576,5,3726,7.77,7.56021
19011,CHEMBL228,CHEMBL567289,5,3736,8.0,7.784
19012,CHEMBL228,CHEMBL567933,5,3746,6.398,6.225254
19013,CHEMBL228,CHEMBL571536,5,3772,8.0,7.784
19014,CHEMBL228,CHEMBL571893,5,3773,7.4,7.200200000000001
19015,CHEMBL228,CHEMBL572163,5,3774,10.167,9.892491
19016,CHEMBL228,CHEMBL574428,5,3805,6.151,5.984922999999999
19017,CHEMBL228,CHEMBL576036,5,3831,8.62,8.38726
19018,CHEMBL228,CHEMBL577497,5,3842,8.284,8.060332
19019,CHEMBL228,CHEMBL578610,5,3855,5.0,4.865
19020,CHEMBL228,CHEMBL583752,5,3871,5.991,5.829243
19021,CHEMBL228,CHEMBL589177,5,3878,6.352,6.180496
19022,CHEMBL228,CHEMBL589250,5,3881,5.161,5.021653
19023,CHEMBL228,CHEMBL589494,5,3882,7.0,6.811
19024,CHEMBL228,CHEMBL596805,5,3941,9.5,9.2435
19025,CHEMBL228,CHEMBL598202,5,3959,7.25,7.05425
19026,CHEMBL228,CHEMBL598614,5,3967,5.792,5.635616
19027,CHEMBL228,CHEMBL599639,5,3983,8.3,8.0759
19028,CHEMBL228,CHEMBL603495,5,4004,5.047,4.910730999999999
19029,CHEMBL228,CHEMBL605501,5,4014,7.0,6.811
19030,CHEMBL228,CHEMBL607548,5,4036,6.066,5.9022179999999995
19031,CHEMBL228,CHEMBL611961,5,4059,7.187,6.992951
19032,CHEMBL228,CHEMBL63703,5,4072,5.698,5.544154000000001
19033,CHEMBL228,CHEMBL6437,5,4075,5.822,5.664806
19034,CHEMBL228,CHEMBL67078,5,4080,6.305,6.134765
19035,CHEMBL228,CHEMBL715,5,4091,4.824,4.693752
19036,CHEMBL228,CHEMBL723,5,4094,6.792,6.608616
19037,CHEMBL228,CHEMBL77867,5,4100,7.167,6.973490999999999
19038,CHEMBL228,CHEMBL81525,5,4108,8.788,8.550724
19039,CHEMBL228,CHEMBL84680,5,4113,6.963,6.774999
19040,CHEMBL228,CHEMBL894,5,4128,4.328,4.211144
19041,CHEMBL228,CHEMBL90903,5,4137,6.53,6.35369
19042,CHEMBL228,CHEMBL98646,5,4150,8.569,8.337637
19043,CHEMBL228,CHEMBL99868,5,4154,8.796,8.558508
19044,CHEMBL228,CHEMBL101986,6,11,4.337,4.219900999999999
19045,CHEMBL228,CHEMBL103936,6,18,8.0,7.784
19046,CHEMBL228,CHEMBL1077647,6,30,7.268,7.071764
19047,CHEMBL228,CHEMBL1077899,6,40,4.67,4.5439099999999994
19048,CHEMBL228,CHEMBL1078074,6,48,7.602,7.396746
19049,CHEMBL228,CHEMBL1078741,6,63,8.222,8.000005999999999
19050,CHEMBL228,CHEMBL1078742,6,64,8.398,8.171254
19051,CHEMBL228,CHEMBL1078948,6,71,5.255,5.113115
19052,CHEMBL228,CHEMBL1080555,6,88,7.119,6.926787
19053,CHEMBL228,CHEMBL1080712,6,94,7.678,7.470694
19054,CHEMBL228,CHEMBL1080926,6,109,5.0,4.865
19055,CHEMBL228,CHEMBL1081303,6,117,6.672,6.491855999999999
19056,CHEMBL228,CHEMBL1083426,6,132,7.62,7.41426
19057,CHEMBL228,CHEMBL1083705,6,134,7.721,7.5125329999999995
19058,CHEMBL228,CHEMBL1083706,6,135,7.721,7.5125329999999995
19059,CHEMBL228,CHEMBL1084933,6,141,5.699,5.545127
19060,CHEMBL228,CHEMBL1086273,6,149,8.699,8.464127
19061,CHEMBL228,CHEMBL1087585,6,162,8.301,8.076872999999999
19062,CHEMBL228,CHEMBL1087744,6,164,7.699,7.491127
19063,CHEMBL228,CHEMBL1087773,6,166,7.271,7.074682999999999
19064,CHEMBL228,CHEMBL1088314,6,179,6.575,6.397475
19065,CHEMBL228,CHEMBL1159861,6,195,6.0,5.838
19066,CHEMBL228,CHEMBL1169916,6,209,8.699,8.464127
19067,CHEMBL228,CHEMBL1170209,6,211,7.3,7.1029
19068,CHEMBL228,CHEMBL1170441,6,221,4.0,3.892
19069,CHEMBL228,CHEMBL1170793,6,223,7.8,7.5893999999999995
19070,CHEMBL228,CHEMBL1170794,6,224,8.1,7.8812999999999995
19071,CHEMBL228,CHEMBL1172929,6,244,4.0,3.892
19072,CHEMBL228,CHEMBL1173087,6,247,8.9,8.6597
19073,CHEMBL228,CHEMBL1173429,6,266,4.0,3.892
19074,CHEMBL228,CHEMBL1204410,6,300,5.602,5.4507460000000005
19075,CHEMBL228,CHEMBL1213986,6,320,5.0,4.865
19076,CHEMBL228,CHEMBL1214594,6,354,7.108,6.916084
19077,CHEMBL228,CHEMBL1214596,6,356,6.599,6.420827
19078,CHEMBL228,CHEMBL1224089,6,366,8.699,8.464127
19079,CHEMBL228,CHEMBL1224092,6,369,7.8,7.5893999999999995
19080,CHEMBL228,CHEMBL1224239,6,383,8.699,8.464127
19081,CHEMBL228,CHEMBL1224240,6,384,9.699,9.437127
19082,CHEMBL228,CHEMBL1224491,6,401,8.5,8.2705
19083,CHEMBL228,CHEMBL1237064,6,409,7.6,7.394799999999999
19084,CHEMBL228,CHEMBL1241547,6,415,7.7,7.4921
19085,CHEMBL228,CHEMBL1241998,6,428,8.1,7.8812999999999995
19086,CHEMBL228,CHEMBL124222,6,431,5.229,5.087817
19087,CHEMBL228,CHEMBL124854,6,445,5.304,5.160792
19088,CHEMBL228,CHEMBL125017,6,446,4.996,4.861108000000001
19089,CHEMBL228,CHEMBL1257384,6,453,7.695,7.487235
19090,CHEMBL228,CHEMBL1257494,6,455,6.712,6.5307759999999995
19091,CHEMBL228,CHEMBL1257969,6,463,7.072,6.881056
19092,CHEMBL228,CHEMBL1258086,6,468,7.866,7.653618
19093,CHEMBL228,CHEMBL1258535,6,479,7.807,7.596211
19094,CHEMBL228,CHEMBL127171,6,499,7.688,7.480423999999999
19095,CHEMBL228,CHEMBL1275671,6,515,8.432,8.204336
19096,CHEMBL228,CHEMBL1275731,6,521,8.886,8.646078
19097,CHEMBL228,CHEMBL1275792,6,523,8.229,8.006817
19098,CHEMBL228,CHEMBL1276224,6,530,8.523,8.292879
19099,CHEMBL228,CHEMBL1276227,6,533,8.187,7.965951
19100,CHEMBL228,CHEMBL1277138,6,549,8.167,7.946491
19101,CHEMBL228,CHEMBL1287827,6,557,8.6,8.367799999999999
19102,CHEMBL228,CHEMBL1289048,6,560,7.9,7.6867
19103,CHEMBL228,CHEMBL129238,6,578,9.62,9.360259999999998
19104,CHEMBL228,CHEMBL132683,6,587,6.539,6.3624469999999995
19105,CHEMBL228,CHEMBL132955,6,589,5.871,5.712483000000001
19106,CHEMBL228,CHEMBL133043,6,590,7.14,6.94722
19107,CHEMBL228,CHEMBL141741,6,617,8.699,8.464127
19108,CHEMBL228,CHEMBL142158,6,621,6.187,6.019951
19109,CHEMBL228,CHEMBL148104,6,644,5.164,5.024571999999999
19110,CHEMBL228,CHEMBL149878,6,649,5.0,4.865
19111,CHEMBL228,CHEMBL153062,6,657,5.609,5.4575569999999995
19112,CHEMBL228,CHEMBL1627,6,661,8.208,7.986384
19113,CHEMBL228,CHEMBL1642903,6,681,7.721,7.5125329999999995
19114,CHEMBL228,CHEMBL1642908,6,686,7.638,7.431774
19115,CHEMBL228,CHEMBL1642913,6,691,7.102,6.910246
19116,CHEMBL228,CHEMBL1642914,6,692,7.377,7.177821
19117,CHEMBL228,CHEMBL1642917,6,695,5.549,5.399177
19118,CHEMBL228,CHEMBL1643643,6,708,5.0,4.865
19119,CHEMBL228,CHEMBL1643646,6,711,5.0,4.865
19120,CHEMBL228,CHEMBL1643649,6,714,5.0,4.865
19121,CHEMBL228,CHEMBL1644474,6,743,6.87,6.6845099999999995
19122,CHEMBL228,CHEMBL1645598,6,766,5.327,5.183171
19123,CHEMBL228,CHEMBL1645617,6,785,5.344,5.199712
19124,CHEMBL228,CHEMBL1683878,6,801,5.014,4.878622
19125,CHEMBL228,CHEMBL1683888,6,811,6.839,6.6543470000000005
19126,CHEMBL228,CHEMBL1683899,6,822,9.0,8.757
19127,CHEMBL228,CHEMBL1683901,6,824,7.469,7.267337
19128,CHEMBL228,CHEMBL1684042,6,829,6.268,6.098764
19129,CHEMBL228,CHEMBL1684043,6,830,6.18,6.01314
19130,CHEMBL228,CHEMBL169429,6,844,5.708,5.553884
19131,CHEMBL228,CHEMBL171106,6,846,7.69,7.48237
19132,CHEMBL228,CHEMBL1762474,6,862,5.174,5.034302
19133,CHEMBL228,CHEMBL180700,6,884,7.1,6.9083
19134,CHEMBL228,CHEMBL1818442,6,933,6.386,6.213578
19135,CHEMBL228,CHEMBL1818543,6,962,7.4,7.200200000000001
19136,CHEMBL228,CHEMBL1821742,6,967,7.699,7.491127
19137,CHEMBL228,CHEMBL1822910,6,987,7.086,6.894678
19138,CHEMBL228,CHEMBL1823057,6,993,8.409,8.181957
19139,CHEMBL228,CHEMBL1823066,6,1002,7.297,7.099981
19140,CHEMBL228,CHEMBL1823084,6,1020,8.18,7.95914
19141,CHEMBL228,CHEMBL1823085,6,1021,6.726,6.544398
19142,CHEMBL228,CHEMBL1823092,6,1028,7.328,7.1301440000000005
19143,CHEMBL228,CHEMBL1823094,6,1030,7.173,6.979329
19144,CHEMBL228,CHEMBL1823098,6,1034,7.854,7.641942
19145,CHEMBL228,CHEMBL1823100,6,1036,6.733,6.551208999999999
19146,CHEMBL228,CHEMBL1823105,6,1041,7.719,7.510587
19147,CHEMBL228,CHEMBL1823186,6,1048,7.666,7.459018
19148,CHEMBL228,CHEMBL1823188,6,1050,7.77,7.56021
19149,CHEMBL228,CHEMBL1823193,6,1055,7.886,7.673078
19150,CHEMBL228,CHEMBL1823201,6,1063,6.71,6.52883
19151,CHEMBL228,CHEMBL1823203,6,1065,8.301,8.076872999999999
19152,CHEMBL228,CHEMBL1823204,6,1066,7.848,7.636104
19153,CHEMBL228,CHEMBL1823214,6,1076,8.294,8.070062
19154,CHEMBL228,CHEMBL1830890,6,1098,5.078,4.940894
19155,CHEMBL228,CHEMBL183460,6,1103,8.2,7.978599999999999
19156,CHEMBL228,CHEMBL183550,6,1107,7.041,6.850893
19157,CHEMBL228,CHEMBL184252,6,1110,7.036,6.846028
19158,CHEMBL228,CHEMBL185540,6,1118,7.347,7.148631
19159,CHEMBL228,CHEMBL18772,6,1128,7.523,7.319878999999999
19160,CHEMBL228,CHEMBL190937,6,1137,9.171,8.923383
19161,CHEMBL228,CHEMBL1914695,6,1141,4.536,4.4135279999999995
19162,CHEMBL228,CHEMBL1914697,6,1143,7.979,7.763567
19163,CHEMBL228,CHEMBL1947087,6,1162,6.6,6.421799999999999
19164,CHEMBL228,CHEMBL195774,6,1171,8.051,7.833623
19165,CHEMBL228,CHEMBL197024,6,1180,4.314,4.197522
19166,CHEMBL228,CHEMBL198275,6,1201,7.0,6.811
19167,CHEMBL228,CHEMBL199824,6,1214,5.212,5.071275999999999
19168,CHEMBL228,CHEMBL2012084,6,1223,6.06,5.89638
19169,CHEMBL228,CHEMBL2012085,6,1224,5.523,5.373879
19170,CHEMBL228,CHEMBL2012087,6,1226,5.523,5.373879
19171,CHEMBL228,CHEMBL2012088,6,1227,5.523,5.373879
19172,CHEMBL228,CHEMBL2012091,6,1230,5.523,5.373879
19173,CHEMBL228,CHEMBL2012105,6,1244,6.247,6.0783309999999995
19174,CHEMBL228,CHEMBL2021583,6,1272,5.6,5.448799999999999
19175,CHEMBL228,CHEMBL202409,6,1274,5.616,5.4643679999999994
19176,CHEMBL228,CHEMBL202810,6,1282,6.469,6.2943370000000005
19177,CHEMBL228,CHEMBL202811,6,1283,7.0,6.811
19178,CHEMBL228,CHEMBL203236,6,1308,7.155,6.961815
