,target_id,molecule_id,fold,id,truth,response
18962,CHEMBL228,CHEMBL498120,5,3336,6.409,6.325683
18963,CHEMBL228,CHEMBL498141,5,3337,5.174,5.106738
18964,CHEMBL228,CHEMBL498142,5,3338,5.553,5.480811
18965,CHEMBL228,CHEMBL498495,5,3341,5.921,5.8440270000000005
18966,CHEMBL228,CHEMBL498510,5,3343,5.444,5.373228
18967,CHEMBL228,CHEMBL498775,5,3351,5.0,4.935
18968,CHEMBL228,CHEMBL500329,5,3354,8.059,7.954232999999999
18969,CHEMBL228,CHEMBL504971,5,3368,7.119,7.026453
18970,CHEMBL228,CHEMBL507075,5,3381,7.507,7.409408999999999
18971,CHEMBL228,CHEMBL50858,5,3390,9.0,8.883
18972,CHEMBL228,CHEMBL511163,5,3401,7.692,7.592004
18973,CHEMBL228,CHEMBL512967,5,3429,7.602,7.5031740000000005
18974,CHEMBL228,CHEMBL513313,5,3435,7.481,7.383747
18975,CHEMBL228,CHEMBL513629,5,3439,6.939,6.848793
18976,CHEMBL228,CHEMBL513715,5,3440,6.5,6.4155
18977,CHEMBL228,CHEMBL513875,5,3443,8.699,8.585913
18978,CHEMBL228,CHEMBL515645,5,3460,6.0,5.922
18979,CHEMBL228,CHEMBL51697,5,3473,5.921,5.8440270000000005
18980,CHEMBL228,CHEMBL518195,5,3478,5.916,5.839092
18981,CHEMBL228,CHEMBL520035,5,3489,7.102,7.009674
18982,CHEMBL228,CHEMBL520736,5,3494,5.481,5.409746999999999
18983,CHEMBL228,CHEMBL520760,5,3495,7.699,7.598913
18984,CHEMBL228,CHEMBL522584,5,3509,8.301,8.193087
18985,CHEMBL228,CHEMBL526669,5,3537,5.959,5.881532999999999
18986,CHEMBL228,CHEMBL527094,5,3541,7.385,7.288995
18987,CHEMBL228,CHEMBL539054,5,3554,6.928,6.837936
18988,CHEMBL228,CHEMBL539656,5,3557,8.753,8.639211
18989,CHEMBL228,CHEMBL54,5,3558,5.745,5.670315
18990,CHEMBL228,CHEMBL540333,5,3560,7.119,7.026453
18991,CHEMBL228,CHEMBL549,5,3576,7.721,7.620627
18992,CHEMBL228,CHEMBL549509,5,3579,5.963,5.885481
18993,CHEMBL228,CHEMBL549510,5,3580,7.444,7.347227999999999
18994,CHEMBL228,CHEMBL549917,5,3585,6.886,6.796482
18995,CHEMBL228,CHEMBL550696,5,3591,8.523,8.412201
18996,CHEMBL228,CHEMBL551818,5,3604,8.699,8.585913
18997,CHEMBL228,CHEMBL555146,5,3619,5.0,4.935
18998,CHEMBL228,CHEMBL556299,5,3625,7.5,7.4025
18999,CHEMBL228,CHEMBL557660,5,3632,7.194,7.100478
19000,CHEMBL228,CHEMBL561392,5,3656,7.959,7.855532999999999
19001,CHEMBL228,CHEMBL562533,5,3670,6.947,6.856689
19002,CHEMBL228,CHEMBL562854,5,3675,8.523,8.412201
19003,CHEMBL228,CHEMBL564059,5,3685,6.747,6.659289
19004,CHEMBL228,CHEMBL564935,5,3693,7.167,7.073829
19005,CHEMBL228,CHEMBL565396,5,3697,5.0,4.935
19006,CHEMBL228,CHEMBL565844,5,3705,5.678,5.6041859999999994
19007,CHEMBL228,CHEMBL566090,5,3712,6.38,6.29706
19008,CHEMBL228,CHEMBL566155,5,3713,5.284,5.215307999999999
19009,CHEMBL228,CHEMBL566193,5,3716,5.0,4.935
19010,CHEMBL228,CHEMBL566576,5,3726,7.77,7.668989999999999
19011,CHEMBL228,CHEMBL567289,5,3736,8.0,7.896
19012,CHEMBL228,CHEMBL567933,5,3746,6.398,6.314826
19013,CHEMBL228,CHEMBL571536,5,3772,8.0,7.896
19014,CHEMBL228,CHEMBL571893,5,3773,7.4,7.3038
19015,CHEMBL228,CHEMBL572163,5,3774,10.167,10.034829
19016,CHEMBL228,CHEMBL574428,5,3805,6.151,6.071037
19017,CHEMBL228,CHEMBL576036,5,3831,8.62,8.50794
19018,CHEMBL228,CHEMBL577497,5,3842,8.284,8.176308
19019,CHEMBL228,CHEMBL578610,5,3855,5.0,4.935
19020,CHEMBL228,CHEMBL583752,5,3871,5.991,5.913117
19021,CHEMBL228,CHEMBL589177,5,3878,6.352,6.269424
19022,CHEMBL228,CHEMBL589250,5,3881,5.161,5.093907
19023,CHEMBL228,CHEMBL589494,5,3882,7.0,6.909
19024,CHEMBL228,CHEMBL596805,5,3941,9.5,9.3765
19025,CHEMBL228,CHEMBL598202,5,3959,7.25,7.15575
19026,CHEMBL228,CHEMBL598614,5,3967,5.792,5.716704
19027,CHEMBL228,CHEMBL599639,5,3983,8.3,8.1921
19028,CHEMBL228,CHEMBL603495,5,4004,5.047,4.981389
19029,CHEMBL228,CHEMBL605501,5,4014,7.0,6.909
19030,CHEMBL228,CHEMBL607548,5,4036,6.066,5.9871419999999995
19031,CHEMBL228,CHEMBL611961,5,4059,7.187,7.0935690000000005
19032,CHEMBL228,CHEMBL63703,5,4072,5.698,5.623926
19033,CHEMBL228,CHEMBL6437,5,4075,5.822,5.746314
19034,CHEMBL228,CHEMBL67078,5,4080,6.305,6.223034999999999
19035,CHEMBL228,CHEMBL715,5,4091,4.824,4.7612879999999995
19036,CHEMBL228,CHEMBL723,5,4094,6.792,6.703704
19037,CHEMBL228,CHEMBL77867,5,4100,7.167,7.073829
19038,CHEMBL228,CHEMBL81525,5,4108,8.788,8.673756000000001
19039,CHEMBL228,CHEMBL84680,5,4113,6.963,6.872481
19040,CHEMBL228,CHEMBL894,5,4128,4.328,4.271736000000001
19041,CHEMBL228,CHEMBL90903,5,4137,6.53,6.445110000000001
19042,CHEMBL228,CHEMBL98646,5,4150,8.569,8.457603
19043,CHEMBL228,CHEMBL99868,5,4154,8.796,8.681652
19044,CHEMBL228,CHEMBL101986,6,11,4.337,4.280619
19045,CHEMBL228,CHEMBL103936,6,18,8.0,7.896
19046,CHEMBL228,CHEMBL1077647,6,30,7.268,7.173515999999999
19047,CHEMBL228,CHEMBL1077899,6,40,4.67,4.60929
19048,CHEMBL228,CHEMBL1078074,6,48,7.602,7.5031740000000005
19049,CHEMBL228,CHEMBL1078741,6,63,8.222,8.115114
19050,CHEMBL228,CHEMBL1078742,6,64,8.398,8.288826
19051,CHEMBL228,CHEMBL1078948,6,71,5.255,5.186685
19052,CHEMBL228,CHEMBL1080555,6,88,7.119,7.026453
19053,CHEMBL228,CHEMBL1080712,6,94,7.678,7.578186
19054,CHEMBL228,CHEMBL1080926,6,109,5.0,4.935
19055,CHEMBL228,CHEMBL1081303,6,117,6.672,6.585264
19056,CHEMBL228,CHEMBL1083426,6,132,7.62,7.52094
19057,CHEMBL228,CHEMBL1083705,6,134,7.721,7.620627
19058,CHEMBL228,CHEMBL1083706,6,135,7.721,7.620627
19059,CHEMBL228,CHEMBL1084933,6,141,5.699,5.624912999999999
19060,CHEMBL228,CHEMBL1086273,6,149,8.699,8.585913
19061,CHEMBL228,CHEMBL1087585,6,162,8.301,8.193087
19062,CHEMBL228,CHEMBL1087744,6,164,7.699,7.598913
19063,CHEMBL228,CHEMBL1087773,6,166,7.271,7.176477
19064,CHEMBL228,CHEMBL1088314,6,179,6.575,6.489525
19065,CHEMBL228,CHEMBL1159861,6,195,6.0,5.922
19066,CHEMBL228,CHEMBL1169916,6,209,8.699,8.585913
19067,CHEMBL228,CHEMBL1170209,6,211,7.3,7.2051
19068,CHEMBL228,CHEMBL1170441,6,221,4.0,3.948
19069,CHEMBL228,CHEMBL1170793,6,223,7.8,7.6986
19070,CHEMBL228,CHEMBL1170794,6,224,8.1,7.9947
19071,CHEMBL228,CHEMBL1172929,6,244,4.0,3.948
19072,CHEMBL228,CHEMBL1173087,6,247,8.9,8.7843
19073,CHEMBL228,CHEMBL1173429,6,266,4.0,3.948
19074,CHEMBL228,CHEMBL1204410,6,300,5.602,5.529174
19075,CHEMBL228,CHEMBL1213986,6,320,5.0,4.935
19076,CHEMBL228,CHEMBL1214594,6,354,7.108,7.0155959999999995
19077,CHEMBL228,CHEMBL1214596,6,356,6.599,6.513213
19078,CHEMBL228,CHEMBL1224089,6,366,8.699,8.585913
19079,CHEMBL228,CHEMBL1224092,6,369,7.8,7.6986
19080,CHEMBL228,CHEMBL1224239,6,383,8.699,8.585913
19081,CHEMBL228,CHEMBL1224240,6,384,9.699,9.572913
19082,CHEMBL228,CHEMBL1224491,6,401,8.5,8.3895
19083,CHEMBL228,CHEMBL1237064,6,409,7.6,7.5012
19084,CHEMBL228,CHEMBL1241547,6,415,7.7,7.5999
19085,CHEMBL228,CHEMBL1241998,6,428,8.1,7.9947
19086,CHEMBL228,CHEMBL124222,6,431,5.229,5.161023
19087,CHEMBL228,CHEMBL124854,6,445,5.304,5.235048
19088,CHEMBL228,CHEMBL125017,6,446,4.996,4.931052
19089,CHEMBL228,CHEMBL1257384,6,453,7.695,7.594965
19090,CHEMBL228,CHEMBL1257494,6,455,6.712,6.624744
19091,CHEMBL228,CHEMBL1257969,6,463,7.072,6.980064
19092,CHEMBL228,CHEMBL1258086,6,468,7.866,7.763742
19093,CHEMBL228,CHEMBL1258535,6,479,7.807,7.705509
19094,CHEMBL228,CHEMBL127171,6,499,7.688,7.588056
19095,CHEMBL228,CHEMBL1275671,6,515,8.432,8.322384
19096,CHEMBL228,CHEMBL1275731,6,521,8.886,8.770482
19097,CHEMBL228,CHEMBL1275792,6,523,8.229,8.122022999999999
19098,CHEMBL228,CHEMBL1276224,6,530,8.523,8.412201
19099,CHEMBL228,CHEMBL1276227,6,533,8.187,8.080568999999999
19100,CHEMBL228,CHEMBL1277138,6,549,8.167,8.060829
19101,CHEMBL228,CHEMBL1287827,6,557,8.6,8.488199999999999
19102,CHEMBL228,CHEMBL1289048,6,560,7.9,7.7973
19103,CHEMBL228,CHEMBL129238,6,578,9.62,9.49494
19104,CHEMBL228,CHEMBL132683,6,587,6.539,6.453993
19105,CHEMBL228,CHEMBL132955,6,589,5.871,5.794677
19106,CHEMBL228,CHEMBL133043,6,590,7.14,7.04718
19107,CHEMBL228,CHEMBL141741,6,617,8.699,8.585913
19108,CHEMBL228,CHEMBL142158,6,621,6.187,6.106569
19109,CHEMBL228,CHEMBL148104,6,644,5.164,5.096868
19110,CHEMBL228,CHEMBL149878,6,649,5.0,4.935
19111,CHEMBL228,CHEMBL153062,6,657,5.609,5.536083
19112,CHEMBL228,CHEMBL1627,6,661,8.208,8.101296
19113,CHEMBL228,CHEMBL1642903,6,681,7.721,7.620627
19114,CHEMBL228,CHEMBL1642908,6,686,7.638,7.5387059999999995
19115,CHEMBL228,CHEMBL1642913,6,691,7.102,7.009674
19116,CHEMBL228,CHEMBL1642914,6,692,7.377,7.281098999999999
19117,CHEMBL228,CHEMBL1642917,6,695,5.549,5.476863000000001
19118,CHEMBL228,CHEMBL1643643,6,708,5.0,4.935
19119,CHEMBL228,CHEMBL1643646,6,711,5.0,4.935
19120,CHEMBL228,CHEMBL1643649,6,714,5.0,4.935
19121,CHEMBL228,CHEMBL1644474,6,743,6.87,6.78069
19122,CHEMBL228,CHEMBL1645598,6,766,5.327,5.257749
19123,CHEMBL228,CHEMBL1645617,6,785,5.344,5.274528
19124,CHEMBL228,CHEMBL1683878,6,801,5.014,4.948818
19125,CHEMBL228,CHEMBL1683888,6,811,6.839,6.750093000000001
19126,CHEMBL228,CHEMBL1683899,6,822,9.0,8.883
19127,CHEMBL228,CHEMBL1683901,6,824,7.469,7.3719030000000005
19128,CHEMBL228,CHEMBL1684042,6,829,6.268,6.186516
19129,CHEMBL228,CHEMBL1684043,6,830,6.18,6.09966
19130,CHEMBL228,CHEMBL169429,6,844,5.708,5.633796
19131,CHEMBL228,CHEMBL171106,6,846,7.69,7.5900300000000005
19132,CHEMBL228,CHEMBL1762474,6,862,5.174,5.106738
19133,CHEMBL228,CHEMBL180700,6,884,7.1,7.0077
19134,CHEMBL228,CHEMBL1818442,6,933,6.386,6.302982
19135,CHEMBL228,CHEMBL1818543,6,962,7.4,7.3038
19136,CHEMBL228,CHEMBL1821742,6,967,7.699,7.598913
19137,CHEMBL228,CHEMBL1822910,6,987,7.086,6.993882
19138,CHEMBL228,CHEMBL1823057,6,993,8.409,8.299683
19139,CHEMBL228,CHEMBL1823066,6,1002,7.297,7.202139
19140,CHEMBL228,CHEMBL1823084,6,1020,8.18,8.07366
19141,CHEMBL228,CHEMBL1823085,6,1021,6.726,6.638562
19142,CHEMBL228,CHEMBL1823092,6,1028,7.328,7.232736
19143,CHEMBL228,CHEMBL1823094,6,1030,7.173,7.079751
19144,CHEMBL228,CHEMBL1823098,6,1034,7.854,7.751898
19145,CHEMBL228,CHEMBL1823100,6,1036,6.733,6.645471
19146,CHEMBL228,CHEMBL1823105,6,1041,7.719,7.618653
19147,CHEMBL228,CHEMBL1823186,6,1048,7.666,7.566342000000001
19148,CHEMBL228,CHEMBL1823188,6,1050,7.77,7.668989999999999
19149,CHEMBL228,CHEMBL1823193,6,1055,7.886,7.783482
19150,CHEMBL228,CHEMBL1823201,6,1063,6.71,6.62277
19151,CHEMBL228,CHEMBL1823203,6,1065,8.301,8.193087
19152,CHEMBL228,CHEMBL1823204,6,1066,7.848,7.745976
19153,CHEMBL228,CHEMBL1823214,6,1076,8.294,8.186178
19154,CHEMBL228,CHEMBL1830890,6,1098,5.078,5.011986
19155,CHEMBL228,CHEMBL183460,6,1103,8.2,8.093399999999999
19156,CHEMBL228,CHEMBL183550,6,1107,7.041,6.949467
19157,CHEMBL228,CHEMBL184252,6,1110,7.036,6.944532
19158,CHEMBL228,CHEMBL185540,6,1118,7.347,7.251489
19159,CHEMBL228,CHEMBL18772,6,1128,7.523,7.4252009999999995
19160,CHEMBL228,CHEMBL190937,6,1137,9.171,9.051777
19161,CHEMBL228,CHEMBL1914695,6,1141,4.536,4.4770319999999995
19162,CHEMBL228,CHEMBL1914697,6,1143,7.979,7.875273
19163,CHEMBL228,CHEMBL1947087,6,1162,6.6,6.5142
19164,CHEMBL228,CHEMBL195774,6,1171,8.051,7.946337
19165,CHEMBL228,CHEMBL197024,6,1180,4.314,4.257918
19166,CHEMBL228,CHEMBL198275,6,1201,7.0,6.909
19167,CHEMBL228,CHEMBL199824,6,1214,5.212,5.144244
19168,CHEMBL228,CHEMBL2012084,6,1223,6.06,5.9812199999999995
19169,CHEMBL228,CHEMBL2012085,6,1224,5.523,5.451200999999999
19170,CHEMBL228,CHEMBL2012087,6,1226,5.523,5.451200999999999
19171,CHEMBL228,CHEMBL2012088,6,1227,5.523,5.451200999999999
19172,CHEMBL228,CHEMBL2012091,6,1230,5.523,5.451200999999999
19173,CHEMBL228,CHEMBL2012105,6,1244,6.247,6.165789
19174,CHEMBL228,CHEMBL2021583,6,1272,5.6,5.5272
19175,CHEMBL228,CHEMBL202409,6,1274,5.616,5.542992
19176,CHEMBL228,CHEMBL202810,6,1282,6.469,6.384903
19177,CHEMBL228,CHEMBL202811,6,1283,7.0,6.909
19178,CHEMBL228,CHEMBL203236,6,1308,7.155,7.061985
19179,CHEMBL228,CHEMBL203562,6,1313,5.0,4.935
19180,CHEMBL228,CHEMBL204586,6,1344,6.347,6.264489
19181,CHEMBL228,CHEMBL206153,6,1368,9.398,9.275826
19182,CHEMBL228,CHEMBL206608,6,1374,7.0,6.909
19183,CHEMBL228,CHEMBL207894,6,1393,7.77,7.668989999999999
19184,CHEMBL228,CHEMBL208121,6,1400,8.658,8.545446
19185,CHEMBL228,CHEMBL208252,6,1405,8.102,7.9966740000000005
19186,CHEMBL228,CHEMBL2096878,6,1427,5.815,5.7394050000000005
19187,CHEMBL228,CHEMBL210026,6,1433,8.022,7.917714
19188,CHEMBL228,CHEMBL210514,6,1440,5.845,5.769015
19189,CHEMBL228,CHEMBL2107797,6,1442,5.951,5.8736369999999996
19190,CHEMBL228,CHEMBL2112075,6,1446,8.699,8.585913
19191,CHEMBL228,CHEMBL2112355,6,1452,9.237,9.116919
19192,CHEMBL228,CHEMBL2112969,6,1462,6.812,6.723444
19193,CHEMBL228,CHEMBL2112974,6,1467,6.821,6.732327
19194,CHEMBL228,CHEMBL2112978,6,1471,7.796,7.6946520000000005
19195,CHEMBL228,CHEMBL2114227,6,1490,6.538,6.453006
19196,CHEMBL228,CHEMBL2114391,6,1491,8.74,8.62638
19197,CHEMBL228,CHEMBL212878,6,1500,7.921,7.818027
19198,CHEMBL228,CHEMBL213639,6,1507,6.0,5.922
19199,CHEMBL228,CHEMBL214395,6,1524,7.553,7.454810999999999
19200,CHEMBL228,CHEMBL2171417,6,1534,8.081,7.975947
19201,CHEMBL228,CHEMBL2181744,6,1543,6.845,6.756015
19202,CHEMBL228,CHEMBL218894,6,1551,5.553,5.480811
19203,CHEMBL228,CHEMBL2205827,6,1572,5.354,5.284398
19204,CHEMBL228,CHEMBL2206510,6,1577,6.936,6.845832
19205,CHEMBL228,CHEMBL2206519,6,1586,6.453,6.369111
19206,CHEMBL228,CHEMBL2206534,6,1599,6.542,6.456954
19207,CHEMBL228,CHEMBL2206535,6,1600,6.917,6.8270789999999995
19208,CHEMBL228,CHEMBL2207486,6,1605,7.237,7.142919
19209,CHEMBL228,CHEMBL2207491,6,1610,7.268,7.173515999999999
19210,CHEMBL228,CHEMBL222705,6,1627,5.296,5.227152
19211,CHEMBL228,CHEMBL229381,6,1642,5.879,5.802573
19212,CHEMBL228,CHEMBL229429,6,1643,5.0,4.935
19213,CHEMBL228,CHEMBL231684,6,1654,4.137,4.083219
19214,CHEMBL228,CHEMBL2321991,6,1658,7.377,7.281098999999999
19215,CHEMBL228,CHEMBL2321992,6,1659,6.602,6.516174
19216,CHEMBL228,CHEMBL2322000,6,1666,6.377,6.294099
19217,CHEMBL228,CHEMBL232218,6,1669,8.056,7.9512719999999995
19218,CHEMBL228,CHEMBL232299,6,1670,4.495,4.436565
19219,CHEMBL228,CHEMBL2326694,6,1682,6.268,6.186516
19220,CHEMBL228,CHEMBL232879,6,1684,4.542,4.482953999999999
19221,CHEMBL228,CHEMBL2332388,6,1690,5.222,5.154114000000001
19222,CHEMBL228,CHEMBL2333629,6,1719,8.62,8.50794
19223,CHEMBL228,CHEMBL2333637,6,1727,8.678,8.565186
19224,CHEMBL228,CHEMBL233470,6,1739,8.086,7.980882
19225,CHEMBL228,CHEMBL2337587,6,1745,7.0,6.909
19226,CHEMBL228,CHEMBL2337594,6,1752,7.5,7.4025
19227,CHEMBL228,CHEMBL2337598,6,1756,7.7,7.5999
19228,CHEMBL228,CHEMBL2337600,6,1758,8.7,8.5869
19229,CHEMBL228,CHEMBL2337604,6,1762,8.5,8.3895
19230,CHEMBL228,CHEMBL2338049,6,1785,9.0,8.883
19231,CHEMBL228,CHEMBL2338053,6,1789,8.3,8.1921
19232,CHEMBL228,CHEMBL2338351,6,1792,7.8,7.6986
19233,CHEMBL228,CHEMBL234447,6,1794,9.097,8.978739
19234,CHEMBL228,CHEMBL2347032,6,1801,8.097,7.991738999999999
19235,CHEMBL228,CHEMBL2347697,6,1826,7.276,7.181412
19236,CHEMBL228,CHEMBL235824,6,1842,8.569,8.457603
19237,CHEMBL228,CHEMBL236046,6,1844,9.097,8.978739
19238,CHEMBL228,CHEMBL236047,6,1845,8.745,8.631314999999999
19239,CHEMBL228,CHEMBL236676,6,1853,7.77,7.668989999999999
19240,CHEMBL228,CHEMBL240128,6,1885,4.301,4.245087
19241,CHEMBL228,CHEMBL24075,6,1887,6.0,5.922
19242,CHEMBL228,CHEMBL245919,6,1916,7.678,7.578186
19243,CHEMBL228,CHEMBL246127,6,1921,8.328,8.219736
19244,CHEMBL228,CHEMBL246519,6,1926,7.824,7.722288
19245,CHEMBL228,CHEMBL247063,6,1944,6.115,6.035505000000001
19246,CHEMBL228,CHEMBL249107,6,1974,6.886,6.796482
19247,CHEMBL228,CHEMBL249121,6,1975,7.432,7.335384
19248,CHEMBL228,CHEMBL251576,6,1991,7.149,7.056063
19249,CHEMBL228,CHEMBL255303,6,2006,5.959,5.881532999999999
19250,CHEMBL228,CHEMBL255957,6,2013,7.658,7.558446
19251,CHEMBL228,CHEMBL256039,6,2017,5.699,5.624912999999999
19252,CHEMBL228,CHEMBL256135,6,2021,7.638,7.5387059999999995
19253,CHEMBL228,CHEMBL257047,6,2044,5.0,4.935
19254,CHEMBL228,CHEMBL257208,6,2048,6.914,6.8241179999999995
19255,CHEMBL228,CHEMBL257221,6,2049,7.921,7.818027
19256,CHEMBL228,CHEMBL258292,6,2088,6.086,6.006882
19257,CHEMBL228,CHEMBL258930,6,2096,7.699,7.598913
19258,CHEMBL228,CHEMBL260335,6,2109,5.0,4.935
19259,CHEMBL228,CHEMBL264173,6,2126,7.056,6.964272
19260,CHEMBL228,CHEMBL264262,6,2128,4.004,3.9519479999999994
19261,CHEMBL228,CHEMBL270570,6,2154,5.562,5.489694
19262,CHEMBL228,CHEMBL295234,6,2228,5.0,4.935
19263,CHEMBL228,CHEMBL295467,6,2229,6.558,6.472746
19264,CHEMBL228,CHEMBL305660,6,2242,5.911,5.834156999999999
19265,CHEMBL228,CHEMBL306208,6,2243,7.537,7.439019
19266,CHEMBL228,CHEMBL311964,6,2255,9.357,9.235358999999999
19267,CHEMBL228,CHEMBL314912,6,2265,5.02,4.954739999999999
19268,CHEMBL228,CHEMBL318604,6,2274,7.029,6.937622999999999
19269,CHEMBL228,CHEMBL319119,6,2276,8.495,8.384564999999998
19270,CHEMBL228,CHEMBL333667,6,2310,5.886,5.809482
19271,CHEMBL228,CHEMBL334929,6,2313,8.0,7.896
19272,CHEMBL228,CHEMBL337020,6,2320,6.222,6.141114
19273,CHEMBL228,CHEMBL338520,6,2327,8.347,8.238489
19274,CHEMBL228,CHEMBL339352,6,2331,6.26,6.17862
19275,CHEMBL228,CHEMBL339401,6,2332,5.358,5.288346
19276,CHEMBL228,CHEMBL343324,6,2346,7.125,7.032375
19277,CHEMBL228,CHEMBL344116,6,2349,6.721,6.633627
19278,CHEMBL228,CHEMBL348708,6,2354,6.963,6.872481
19279,CHEMBL228,CHEMBL353333,6,2355,9.444,9.321228000000001
19280,CHEMBL228,CHEMBL356755,6,2360,4.822,4.759314
19281,CHEMBL228,CHEMBL359025,6,2366,6.62,6.53394
19282,CHEMBL228,CHEMBL361949,6,2374,8.398,8.288826
19283,CHEMBL228,CHEMBL365812,6,2391,7.092,6.999803999999999
19284,CHEMBL228,CHEMBL369997,6,2396,5.594,5.521278000000001
19285,CHEMBL228,CHEMBL370063,6,2397,7.0,6.909
19286,CHEMBL228,CHEMBL376737,6,2424,7.959,7.855532999999999
19287,CHEMBL228,CHEMBL377900,6,2438,8.086,7.980882
19288,CHEMBL228,CHEMBL381045,6,2472,7.839,7.737093000000001
19289,CHEMBL228,CHEMBL381056,6,2474,8.658,8.545446
19290,CHEMBL228,CHEMBL381071,6,2475,7.0,6.909
19291,CHEMBL228,CHEMBL381079,6,2476,8.377,8.268099000000001
19292,CHEMBL228,CHEMBL381127,6,2477,5.502,5.430473999999999
19293,CHEMBL228,CHEMBL382810,6,2493,8.699,8.585913
19294,CHEMBL228,CHEMBL383611,6,2503,9.237,9.116919
19295,CHEMBL228,CHEMBL383706,6,2505,9.0,8.883
19296,CHEMBL228,CHEMBL385359,6,2516,5.68,5.60616
19297,CHEMBL228,CHEMBL387117,6,2526,5.839,5.7630930000000005
19298,CHEMBL228,CHEMBL388825,6,2536,4.79,4.72773
19299,CHEMBL228,CHEMBL396537,6,2587,9.0,8.883
19300,CHEMBL228,CHEMBL397065,6,2593,7.337,7.241619
19301,CHEMBL228,CHEMBL397392,6,2596,7.538,7.440006
19302,CHEMBL228,CHEMBL397597,6,2600,6.917,6.8270789999999995
19303,CHEMBL228,CHEMBL401676,6,2624,6.081,6.001947
19304,CHEMBL228,CHEMBL402644,6,2650,8.167,8.060829
19305,CHEMBL228,CHEMBL402999,6,2653,5.886,5.809482
19306,CHEMBL228,CHEMBL403251,6,2659,7.722,7.621614
19307,CHEMBL228,CHEMBL403760,6,2670,5.357,5.287359
19308,CHEMBL228,CHEMBL404027,6,2675,6.495,6.410565
19309,CHEMBL228,CHEMBL404345,6,2684,5.125,5.058375
19310,CHEMBL228,CHEMBL404754,6,2691,7.886,7.783482
19311,CHEMBL228,CHEMBL408868,6,2714,7.959,7.855532999999999
19312,CHEMBL228,CHEMBL410054,6,2724,6.678,6.5911859999999995
19313,CHEMBL228,CHEMBL410062,6,2726,5.0,4.935
19314,CHEMBL228,CHEMBL41022,6,2727,6.28,6.19836
19315,CHEMBL228,CHEMBL410286,6,2729,7.387,7.290969
19316,CHEMBL228,CHEMBL410832,6,2732,5.0,4.935
19317,CHEMBL228,CHEMBL411,6,2733,4.903,4.839261
19318,CHEMBL228,CHEMBL411263,6,2736,6.135,6.055244999999999
19319,CHEMBL228,CHEMBL413562,6,2744,7.035,6.943545
19320,CHEMBL228,CHEMBL415,6,2746,10.192,10.059504
19321,CHEMBL228,CHEMBL416800,6,2755,6.09,6.0108299999999995
19322,CHEMBL228,CHEMBL41796,6,2758,6.72,6.632639999999999
19323,CHEMBL228,CHEMBL419240,6,2761,8.201,8.094387000000001
19324,CHEMBL228,CHEMBL419894,6,2767,8.252,8.144724
19325,CHEMBL228,CHEMBL420900,6,2772,5.925,5.847975
19326,CHEMBL228,CHEMBL430840,6,2809,6.6,6.5142
19327,CHEMBL228,CHEMBL435954,6,2822,6.69,6.60303
19328,CHEMBL228,CHEMBL435990,6,2823,5.009,4.9438830000000005
19329,CHEMBL228,CHEMBL439389,6,2834,8.301,8.193087
19330,CHEMBL228,CHEMBL439865,6,2838,5.379,5.309073
19331,CHEMBL228,CHEMBL446230,6,2876,7.523,7.4252009999999995
19332,CHEMBL228,CHEMBL446260,6,2877,5.0,4.935
19333,CHEMBL228,CHEMBL447598,6,2883,5.301,5.232087
19334,CHEMBL228,CHEMBL447733,6,2884,7.463,7.365981
19335,CHEMBL228,CHEMBL449542,6,2901,7.684,7.5841080000000005
19336,CHEMBL228,CHEMBL450987,6,2909,6.888,6.798456
19337,CHEMBL228,CHEMBL451137,6,2914,8.292,8.184204
19338,CHEMBL228,CHEMBL453321,6,2932,5.0,4.935
19339,CHEMBL228,CHEMBL453493,6,2933,7.301,7.206087
19340,CHEMBL228,CHEMBL454674,6,2944,6.155,6.074985
19341,CHEMBL228,CHEMBL455221,6,2949,7.076,6.984012
19342,CHEMBL228,CHEMBL457750,6,2971,7.614,7.5150179999999995
19343,CHEMBL228,CHEMBL457751,6,2972,7.328,7.232736
19344,CHEMBL228,CHEMBL459165,6,2985,6.721,6.633627
19345,CHEMBL228,CHEMBL459176,6,2986,8.398,8.288826
19346,CHEMBL228,CHEMBL460407,6,2996,8.678,8.565186
19347,CHEMBL228,CHEMBL461095,6,2997,6.393,6.3098909999999995
19348,CHEMBL228,CHEMBL466187,6,3029,6.367,6.284229
19349,CHEMBL228,CHEMBL466293,6,3030,7.481,7.383747
19350,CHEMBL228,CHEMBL466733,6,3035,5.481,5.409746999999999
19351,CHEMBL228,CHEMBL467513,6,3045,8.523,8.412201
19352,CHEMBL228,CHEMBL468376,6,3053,6.509,6.424383000000001
19353,CHEMBL228,CHEMBL468573,6,3054,6.602,6.516174
19354,CHEMBL228,CHEMBL469165,6,3058,5.745,5.670315
19355,CHEMBL228,CHEMBL469946,6,3080,7.013,6.921831
19356,CHEMBL228,CHEMBL471211,6,3095,7.886,7.783482
19357,CHEMBL228,CHEMBL475937,6,3112,6.538,6.453006
19358,CHEMBL228,CHEMBL477782,6,3135,5.572,5.499564
19359,CHEMBL228,CHEMBL478835,6,3144,5.329,5.259722999999999
19360,CHEMBL228,CHEMBL482293,6,3164,7.523,7.4252009999999995
19361,CHEMBL228,CHEMBL482295,6,3166,8.523,8.412201
19362,CHEMBL228,CHEMBL485398,6,3193,6.0,5.922
19363,CHEMBL228,CHEMBL485407,6,3195,6.268,6.186516
